fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
4799,69,39,30,39,0,82,765223196,614178030,-1,1
4800,69,40,29,40,0,82,147834787,921267045,-1,1
4801,69,41,28,41,0,82,721752184,881900563,-1,1
4802,69,42,27,42,0,82,82628269,822850840,-1,1
4803,69,43,26,43,0,83,623942407,234276251,-1,1
4804,69,44,25,44,0,83,435913607,851414381,-1,1
4805,69,45,24,45,0,83,153870407,777121567,-1,1
4806,69,46,23,46,0,83,730805614,665682346,-1,1
4807,69,47,22,47,0,83,96208414,998523519,-1,1
4808,69,48,21,48,0,83,144312621,997785274,-1,1
4809,69,49,20,49,0,84,716468935,496677902,-1,1
4810,69,50,19,50,0,84,574703399,745016853,-1,1
4811,69,51,18,51,0,84,362055095,617525275,-1,1
4812,69,52,17,52,0,84,43082639,426287908,-1,1
4813,69,53,16,53,0,84,564623962,639431862,-1,1
4814,69,54,15,54,0,84,846935943,959147793,-1,1
4815,69,55,14,55,0,85,770403911,938721685,-1,1
4816,69,56,13,56,0,85,655605863,908082523,-1,1
4817,69,57,12,57,0,85,483408791,862123780,-1,1
4818,69,58,11,58,0,85,225113183,293185661,-1,1
4819,69,59,10,59,0,85,837669778,939778496,-1,1
4820,69,60,9,60,0,86,256504660,409667735,-1,1
4821,69,61,8,61,0,86,384756990,114501598,-1,1
4822,69,62,7,62,0,86,577135485,171752397,-1,1
4823,69,63,6,63,0,86,365703224,757628600,-1,1
4824,69,64,5,64,0,86,548554836,136442891,-1,1
4825,69,65,4,65,0,86,822832254,704664341,-1,1
4826,69,66,3,66,0,87,234248374,556996507,-1,1
4827,69,67,2,67,0,87,351372561,335494756,-1,1
4828,69,68,1,68,0,87,27058838,503242134,-1,1
4829,69,69,0,69,0,87,40588257,754863201,-1,1
4830,69,70,0,68,1,88,108235352,12968518,-1,1
4831,69,71,0,67,2,88,621960941,367916051,-1,1
4832,69,72,0,66,3,88,991895838,647776133,-1,1
4833,69,73,0,65,4,89,645055554,394069676,-1,1
4834,69,74,0,64,5,89,720148137,717519133,-1,1
4835,69,75,0,63,6,90,920395025,246717673,-1,1
4836,69,76,0,62,7,90,787720055,991247131,-1,1
4837,69,77,0,61,8,91,433920135,976659001,-1,1
4838,69,78,0,60,9,91,157120353,937757321,-1,1
4839,69,79,0,59,10,91,418987608,167352835,-1,1
4840,69,80,0,58,11,92,117300281,779607563,-1,1
4841,69,81,0,57,12,92,646134085,745620156,-1,1
4842,69,82,0,56,13,93,389690884,988320407,-1,1
4843,69,83,0,55,14,93,705842355,302187731,-1,1
4844,69,84,0,54,15,94,882246273,472500613,-1,1
4845,69,85,0,53,16,94,352656714,593334962,-1,1
4846,69,86,0,52,17,94,940417904,248893220,-1,1
4847,69,87,0,51,18,95,841114399,330381917,-1,1
4848,69,88,0,50,19,95,909638388,547685109,-1,1
4849,69,89,0,49,20,96,425702354,460493615,-1,1
4850,69,90,0,48,21,96,468539606,894649637,-1,1
4851,69,91,0,47,22,96,582772278,52399011,-1,1
4852,69,92,0,46,23,97,554059401,139730696,-1,1
4853,69,93,0,45,24,97,477491729,39281853,-1,1
4854,69,94,0,44,25,98,606644606,104751608,-1,1
4855,69,95,0,43,26,98,951052278,946004294,-1,1
4856,69,96,0,42,27,99,536139394,189344763,-1,1
4857,69,97,0,41,28,99,96371708,504919368,-1,1
4858,69,98,0,40,29,99,590324557,346451639,-1,1
4859,69,99,0,39,30,100,240865476,590537701,-1,1
4860,69,100,0,38,31,100,642307936,908100530,-1,1
4861,69,101,0,37,32,101,379487820,88268059,-1,1
4862,69,102,0,36,33,101,11967513,568714827,-1,1
4863,69,103,0,35,34,102,31913368,516572863,-1,1
4864,69,104,0,34,35,102,751768986,710860962,-1,1
4865,69,105,0,33,36,102,4717282,895629223,-1,1
4866,69,106,0,32,37,103,679246090,721677913,-1,1
4867,69,107,0,31,38,103,477989564,257807753,-1,1
4868,69,108,0,30,39,104,607972166,354154005,-1,1
4869,69,109,0,29,40,104,954592438,944410680,-1,1
4870,69,110,0,28,41,105,212246485,518428462,-1,1
4871,69,111,0,27,42,105,232657291,715809226,-1,1
4872,69,112,0,26,43,105,287086107,242157921,-1,1
4873,69,113,0,25,44,106,765562952,645754456,-1,1
4874,69,114,0,24,45,106,374834527,55345201,-1,1
4875,69,115,0,23,46,107,666225403,480920539,-1,1
4876,69,116,0,22,47,107,443267732,615788098,-1,1
4877,69,117,0,21,48,108,515380614,975434922,-1,1
4878,69,118,0,20,49,108,374348297,601159774,-1,1
4879,69,119,0,19,50,108,331595454,936426058,-1,1
4880,69,120,0,18,51,109,884254544,830469473,-1,1
4881,69,121,0,17,52,109,691345439,881251916,-1,1
4882,69,122,0,16,53,110,176921159,16671755,-1,1
4883,69,123,0,15,54,110,805123093,711124686,-1,1
4884,69,124,0,14,55,111,813661572,896332487,-1,1
4885,69,125,0,13,56,111,169764178,56886611,-1,1
4886,69,126,0,12,57,111,119371139,818364302,-1,1
4887,69,127,0,11,58,112,651656373,848971460,-1,1
4888,69,128,0,10,59,112,737750321,930590548,-1,1
4889,69,129,0,9,60,113,300667511,814908113,-1,1
4890,69,130,0,8,61,113,135113358,839754956,-1,1
4891,69,131,0,7,62,114,360302288,906013204,-1,1
4892,69,132,0,6,63,114,294139430,749368529,-1,1
4893,69,133,0,5,64,114,117705142,664982732,-1,1
4894,69,134,0,4,65,115,980547050,439953940,-1,1
4895,69,135,0,3,66,115,948125455,506543834,-1,1
4896,69,136,0,2,67,116,195001197,17450212,-1,1
4897,69,137,0,1,68,116,520003192,379867235,-1,1
4898,69,138,0,0,69,117,53341836,679645957,-1,1
4899,70,0,70,0,0,76,341241113,425179070,-1,1
4900,70,1,69,1,0,76,11861666,637768605,-1,1
4901,70,2,68,2,0,76,17792499,456652903,-1,1
4902,70,3,67,3,0,77,526688752,184979350,-1,1
4903,70,4,66,4,0,77,790033128,277469025,-1,1
4904,70,5,65,5,0,77,185049685,916203542,-1,1
4905,70,6,64,6,0,77,777574531,374305304,-1,1
4906,70,7,63,7,0,77,666361793,561457956,-1,1
4907,70,8,62,8,0,77,499542686,842186934,-1,1
4908,70,9,61,9,0,78,749314029,263280392,-1,1
4909,70,10,60,10,0,78,623971040,394920588,-1,1
4910,70,11,59,11,0,78,935956560,592380882,-1,1
4911,70,12,58,12,0,78,403934833,888571323,-1,1
4912,70,13,57,13,0,78,105902246,832856980,-1,1
4913,70,14,56,14,0,79,158853369,249285461,-1,1
4914,70,15,55,15,0,79,738280057,873928196,-1,1
4915,70,16,54,16,0,79,607420082,310892285,-1,1
4916,70,17,53,17,0,79,911130123,966338432,-1,1
4917,70,18,52,18,0,79,866695181,449507639,-1,1
4918,70,19,51,19,0,79,800042768,174261454,-1,1
4919,70,20,50,20,0,80,200064145,261392181,-1,1
4920,70,21,49,21,0,80,800096221,892088276,-1,1
4921,70,22,48,22,0,80,700144328,338132405,-1,1
4922,70,23,47,23,0,80,50216485,7198603,-1,1
4923,70,24,46,24,0,80,575324731,510797909,-1,1
4924,70,25,45,25,0,80,362987093,266196859,-1,1
4925,70,26,44,26,0,81,44480636,899295293,-1,1
4926,70,27,43,27,0,81,66720954,848942935,-1,1
4927,70,28,42,28,0,81,100081431,773414398,-1,1
4928,70,29,41,29,0,81,650122150,160121588,-1,1
4929,70,30,40,30,0,81,975183225,240182382,-1,1
4930,70,31,39,31,0,82,962774834,360273573,-1,1
4931,70,32,38,32,0,82,444162244,40410355,-1,1
4932,70,33,37,33,0,82,666243366,560615537,-1,1
4933,70,34,36,34,0,82,999365049,340923301,-1,1
4934,70,35,35,35,0,82,999047570,11384947,-1,1
4935,70,36,34,36,0,82,498571348,517077425,-1,1
4936,70,37,33,37,0,83,747857022,275616133,-1,1
4937,70,38,32,38,0,83,121785526,913424204,-1,1
4938,70,39,31,39,0,83,182678289,370136297,-1,1
4939,70,40,30,40,0,83,774017437,55204441,-1,1
4940,70,41,29,41,0,83,661026152,582806666,-1,1
4941,70,42,28,42,0,83,991539228,874209999,-1,1
4942,70,43,27,43,0,84,487308835,811314994,-1,1
4943,70,44,26,44,0,84,230963249,216972482,-1,1
4944,70,45,25,45,0,84,846444877,325458723,-1,1
4945,70,46,24,46,0,84,769667312,988188089,-1,1
4946,70,47,23,47,0,84,154500961,982282129,-1,1
4947,70,48,22,48,0,84,731751445,973423189,-1,1
4948,70,49,21,49,0,85,597627164,960134779,-1,1
4949,70,50,20,50,0,85,896440746,940202164,-1,1
4950,70,51,19,51,0,85,344661112,410303237,-1,1
4951,70,52,18,52,0,85,516991668,115454851,-1,1
4952,70,53,17,53,0,85,775487502,673182281,-1,1
4953,70,54,16,54,0,86,163231246,509773417,-1,1
4954,70,55,15,55,0,86,244846869,264660121,-1,1
4955,70,56,14,56,0,86,867270307,896990186,-1,1
4956,70,57,13,57,0,86,800905457,345485270,-1,1
4957,70,58,12,58,0,86,701358182,518227905,-1,1
4958,70,59,11,59,0,86,52037266,277341853,-1,1
4959,70,60,10,60,0,87,78055899,916012784,-1,1
4960,70,61,9,61,0,87,617083852,374019167,-1,1
4961,70,62,8,62,0,87,925625778,61028746,-1,1
4962,70,63,7,63,0,87,388438660,91543119,-1,1
4963,70,64,6,64,0,87,582657990,637314683,-1,1
4964,70,65,5,65,0,87,873986985,455972020,-1,1
4965,70,66,4,66,0,88,810980474,683958030,-1,1
4966,70,67,3,67,0,88,216470704,25937036,-1,1
4967,70,68,2,68,0,88,324706056,38905554,-1,1
4968,70,69,1,69,0,88,487059084,58358331,-1,1
4969,70,70,0,70,0,88,730588626,587537501,-1,1
4970,70,71,0,69,1,89,948236329,233433324,-1,1
4971,70,72,0,68,2,89,195296861,622488864,-1,1
4972,70,73,0,67,3,90,854124965,659970295,-1,1
4973,70,74,0,66,4,90,610999895,93254105,-1,1
4974,70,75,0,65,5,90,962666382,915344286,-1,1
4975,70,76,0,64,6,91,567110338,440918078,-1,1
4976,70,77,0,63,7,91,178960892,842448205,-1,1
4977,70,78,0,62,8,92,810562381,579861865,-1,1
4978,70,79,0,61,9,92,828166340,879631634,-1,1
4979,70,80,0,60,10,93,541776895,12351003,-1,1
4980,70,81,0,59,11,93,111405044,32936008,-1,1
4981,70,82,0,58,12,93,630413453,421162691,-1,1
4982,70,83,0,57,13,94,14435863,789767173,-1,1
4983,70,84,0,56,14,94,705162306,439379113,-1,1
4984,70,85,0,55,15,95,880432809,505010962,-1,1
4985,70,86,0,54,16,95,347820810,680029226,-1,1
4986,70,87,0,53,17,96,927522160,480077924,-1,1
4987,70,88,0,52,18,96,140059077,946874461,-1,1
4988,70,89,0,51,19,96,373490872,858331881,-1,1
4989,70,90,0,50,20,97,662642323,288884998,-1,1
4990,70,91,0,49,21,97,433712852,103693322,-1,1
4991,70,92,0,48,22,98,489900934,943182198,-1,1
4992,70,93,0,47,23,98,973069155,515152510,-1,1
4993,70,94,0,46,24,99,594851066,707073354,-1,1
4994,70,95,0,45,25,99,919602838,885528935,-1,1
4995,70,96,0,44,26,99,118940885,28077139,-1,1
4996,70,97,0,43,27,100,650509029,408205707,-1,1
4997,70,98,0,42,28,100,734690737,88548543,-1,1
4998,70,99,0,41,29,101,625841956,236129448,-1,1
4999,70,100,0,40,30,101,335578540,629678528,-1,1
5000,70,101,0,39,31,102,561542771,345809396,-1,1
5001,70,102,0,38,32,102,830780718,588825053,-1,1
5002,70,103,0,37,33,102,215415234,236866796,-1,1
5003,70,104,0,36,34,103,574440624,298311453,-1,1
5004,70,105,0,35,35,103,531841657,795497208,-1,1
5005,70,106,0,34,36,104,84911076,121325870,-1,1
5006,70,107,0,33,37,104,226429536,990202326,-1,1
5007,70,108,0,32,38,105,603812096,640539518,-1,1
5008,70,109,0,31,39,105,943498918,374772036,-1,1
5009,70,110,0,30,40,105,182663765,999392096,-1,1
5010,70,111,0,29,41,106,820436709,331712235,-1,1
5011,70,112,0,28,42,106,187831210,884565960,-1,1
5012,70,113,0,27,43,107,167549891,358842542,-1,1
5013,70,114,0,26,44,107,780133045,623580109,-1,1
5014,70,115,0,25,45,108,747021444,996213618,-1,1
5015,70,116,0,24,46,108,992057177,656569630,-1,1
5016,70,117,0,23,47,108,978819127,84185665,-1,1
5017,70,118,0,22,48,109,276850989,557828443,-1,1
5018,70,119,0,21,49,109,738269304,820875842,-1,1
5019,70,120,0,20,50,110,968718137,855668900,-1,1
5020,70,121,0,19,51,110,916581687,948450388,-1,1
5021,70,122,0,18,52,111,444217818,862534353,-1,1
5022,70,123,0,17,53,111,184580841,300091590,-1,1
5023,70,124,0,16,54,111,492215576,800244240,-1,1
5024,70,125,0,15,55,112,645908198,133984622,-1,1
5025,70,126,0,14,56,112,55755183,23958989,-1,1
5026,70,127,0,13,57,113,148680488,730557310,-1,1
5027,70,128,0,12,58,113,729814637,281486145,-1,1
5028,70,129,0,11,59,114,279505687,750629720,-1,1
5029,70,130,0,10,60,114,412015163,668345908,-1,1
5030,70,131,0,9,61,114,432040430,115589073,-1,1
5031,70,132,0,8,62,115,485441142,308237528,-1,1
5032,70,133,0,7,63,115,294509705,488633405,-1,1
5033,70,134,0,6,64,116,118692542,969689077,-1,1
5034,70,135,0,5,65,116,649846781,919170857,-1,1
5035,70,136,0,4,66,116,66258071,117788931,-1,1
5036,70,137,0,3,67,117,510021525,314103816,-1,1
5037,70,138,0,2,68,117,360057393,837610176,-1,1
5038,70,139,0,1,69,118,960153048,233627118,-1,1
5039,70,140,0,0,70,118,560408114,623005648,-1,1
5040,71,0,71,0,0,77,94893328,102148795,-1,1
5041,71,1,70,1,0,77,142339992,653223197,-1,1
5042,71,2,69,2,0,77,213509988,479834791,-1,1
5043,71,3,68,3,0,78,320264982,219752182,-1,1
5044,71,4,67,4,0,78,480397473,329628273,-1,1
5045,71,5,66,5,0,78,220596206,994442414,-1,1
5046,71,6,65,6,0,78,330894309,491663612,-1,1
5047,71,7,64,7,0,78,996341467,737495418,-1,1
5048,71,8,63,8,0,79,994512197,106243118,-1,1
5049,71,9,62,9,0,79,991768292,159364677,-1,1
5050,71,10,61,10,0,79,487652431,739047020,-1,1
5051,71,11,60,11,0,79,231478643,108570521,-1,1
5052,71,12,59,12,0,79,847217968,662855786,-1,1
5053,71,13,58,13,0,79,270826945,994283679,-1,1
5054,71,14,57,14,0,80,906240421,991425514,-1,1
5055,71,15,56,15,0,80,859360628,487138262,-1,1
5056,71,16,55,16,0,80,289040935,730707393,-1,1
5057,71,17,54,17,0,80,933561406,596061085,-1,1
5058,71,18,53,18,0,80,400342102,394091623,-1,1
5059,71,19,52,19,0,80,600513153,91137430,-1,1
5060,71,20,51,20,0,81,400769726,136706145,-1,1
5061,71,21,50,21,0,81,601154589,705059222,-1,1
5062,71,22,49,22,0,81,401731880,57588824,-1,1
5063,71,23,48,23,0,81,602597820,86383236,-1,1
5064,71,24,47,24,0,81,903896730,129574854,-1,1
5065,71,25,46,25,0,82,355845088,194362281,-1,1
5066,71,26,45,26,0,82,533767632,791543426,-1,1
5067,71,27,44,27,0,82,800651448,187315130,-1,1
5068,71,28,43,28,0,82,200977165,280972695,-1,1
5069,71,29,42,29,0,82,801465751,921459047,-1,1
5070,71,30,41,30,0,82,702198623,882188566,-1,1
5071,71,31,40,31,0,83,553297931,323282840,-1,1
5072,71,32,39,32,0,83,329946893,484924260,-1,1
5073,71,33,38,33,0,83,994920343,727386390,-1,1
5074,71,34,37,34,0,83,992380511,91079576,-1,1
5075,71,35,36,35,0,83,988570763,136619364,-1,1
5076,71,36,35,36,0,83,982856141,204929046,-1,1
5077,71,37,34,37,0,84,974284208,307393569,-1,1
5078,71,38,33,38,0,84,461426305,961090358,-1,1
5079,71,39,32,39,0,84,192139454,441635528,-1,1
5080,71,40,31,40,0,84,288209181,662453292,-1,1
5081,71,41,30,41,0,84,932313775,993679938,-1,1
5082,71,42,29,42,0,85,898470659,490519898,-1,1
5083,71,43,28,43,0,85,847705985,735779847,-1,1
5084,71,44,27,44,0,85,771558974,603669766,-1,1
5085,71,45,26,45,0,85,157338454,905504649,-1,1
5086,71,46,25,46,0,85,236007681,858256969,-1,1
5087,71,47,24,47,0,85,854011525,787385449,-1,1
5088,71,48,23,48,0,86,781017284,681078169,-1,1
5089,71,49,22,49,0,86,171525919,521617249,-1,1
5090,71,50,21,50,0,86,757288882,282425869,-1,1
5091,71,51,20,51,0,86,135933316,923638808,-1,1
5092,71,52,19,52,0,86,203899974,385458203,-1,1
5093,71,53,18,53,0,86,305849961,78187300,-1,1
5094,71,54,17,54,0,87,958774945,117280950,-1,1
5095,71,55,16,55,0,87,938162414,175921425,-1,1
5096,71,56,15,56,0,87,407243614,763882142,-1,1
5097,71,57,14,57,0,87,610865421,145823204,-1,1
5098,71,58,13,58,0,87,416298128,218734806,-1,1
5099,71,59,12,59,0,88,624447192,328102209,-1,1
5100,71,60,11,60,0,88,936670788,992153318,-1,1
5101,71,61,10,61,0,88,405006175,488229968,-1,1
5102,71,62,9,62,0,88,107509259,732344952,-1,1
5103,71,63,8,63,0,88,661263892,98517419,-1,1
5104,71,64,7,64,0,88,991895838,647776133,-1,1
5105,71,65,6,65,0,89,487843750,471664195,-1,1
5106,71,66,5,66,0,89,731765625,207496288,-1,1
5107,71,67,4,67,0,89,597648434,311244432,-1,1
5108,71,68,3,68,0,89,896472651,466866648,-1,1
5109,71,69,2,69,0,89,844708973,700299972,-1,1
5110,71,70,1,70,0,89,767063456,50449949,-1,1
5111,71,71,0,71,0,90,150595177,575674928,-1,1
5112,71,72,0,70,1,90,68253803,201799796,-1,1
5113,71,73,0,69,2,90,515343477,204799453,-1,1
5114,71,74,0,68,3,91,374249265,879465211,-1,1
5115,71,75,0,67,4,91,997998040,678573881,-1,1
5116,71,76,0,66,5,92,327994757,476197004,-1,1
5117,71,77,0,65,6,92,207986014,936525341,-1,1
5118,71,78,0,64,7,93,221296035,164067555,-1,1
5119,71,79,0,63,8,93,590122760,437513480,-1,1
5120,71,80,0,62,9,93,906994022,833369277,-1,1
5121,71,81,0,61,10,94,751984047,222318054,-1,1
5122,71,82,0,60,11,94,5290778,592848144,-1,1
5123,71,83,0,59,12,95,347442077,580928375,-1,1
5124,71,84,0,58,13,95,259845534,215808988,-1,1
5125,71,85,0,57,14,96,692921424,908823971,-1,1
5126,71,86,0,56,15,96,847790457,90197235,-1,1
5127,71,87,0,55,16,96,260774538,240525960,-1,1
5128,71,88,0,54,17,97,695398768,641402560,-1,1
5129,71,89,0,53,18,97,521063372,43740145,-1,1
5130,71,90,0,52,19,98,722835654,449973723,-1,1
5131,71,91,0,51,20,98,927561737,199929919,-1,1
5132,71,92,0,50,21,99,806831287,866479787,-1,1
5133,71,93,0,49,22,99,818216756,977279420,-1,1
5134,71,94,0,48,23,99,515244671,272745099,-1,1
5135,71,95,0,47,24,100,707319118,727320264,-1,1
5136,71,96,0,46,25,100,552850972,939520695,-1,1
5137,71,97,0,45,26,101,140935916,505388502,-1,1
5138,71,98,0,44,27,101,709162445,347702663,-1,1
5139,71,99,0,43,28,102,224433175,593873765,-1,1
5140,71,100,0,42,29,102,265155131,250330028,-1,1
5141,71,101,0,41,30,102,40413678,334213405,-1,1
5142,71,102,0,40,31,103,107769808,224569074,-1,1
5143,71,103,0,39,32,103,954052826,598850864,-1,1
5144,71,104,0,38,33,104,877474191,263602292,-1,1
5145,71,105,0,37,34,104,339931162,369606109,-1,1
5146,71,106,0,36,35,105,573149763,318949618,-1,1
5147,71,107,0,35,36,105,528399361,183865642,-1,1
5148,71,108,0,34,37,105,75731620,823641715,-1,1
5149,71,109,0,33,38,106,868617658,529711225,-1,1
5150,71,110,0,32,39,106,982980412,745896594,-1,1
5151,71,111,0,31,40,107,287947749,989057575,-1,1
5152,71,112,0,30,41,107,767860664,970820185,-1,1
5153,71,113,0,29,42,108,380961759,922187145,-1,1
5154,71,114,0,28,43,108,15898017,459165702,-1,1
5155,71,115,0,27,44,108,42394712,224441863,-1,1
5156,71,116,0,26,45,109,446385901,931844971,-1,1
5157,71,117,0,25,46,109,857029067,818253241,-1,1
5158,71,118,0,24,47,110,618744167,515341961,-1,1
5159,71,119,0,23,48,110,983317774,40911884,-1,1
5160,71,120,0,22,49,110,288847381,775765030,-1,1
5161,71,121,0,21,50,111,436926347,402040065,-1,1
5162,71,122,0,20,51,111,498470254,72106831,-1,1
5163,71,123,0,19,52,112,995920675,525618219,-1,1
5164,71,124,0,18,53,112,322455117,401648575,-1,1
5165,71,125,0,17,54,113,859880312,404396194,-1,1
5166,71,126,0,16,55,113,626347487,411723178,-1,1
5167,71,127,0,15,56,113,3593287,431261802,-1,1
5168,71,128,0,14,57,114,676248770,150031463,-1,1
5169,71,129,0,13,58,114,136663375,66750565,-1,1
5170,71,130,0,12,59,115,31102331,511334843,-1,1
5171,71,131,0,11,60,115,416272885,30226236,-1,1
5172,71,132,0,10,61,116,776727691,80603296,-1,1
5173,71,133,0,9,62,116,737940500,548275459,-1,1
5174,71,134,0,8,63,116,301174655,795401218,-1,1
5175,71,135,0,7,64,117,136465742,454403233,-1,1
5176,71,136,0,6,65,117,697241981,545075282,-1,1
5177,71,137,0,5,66,118,192645271,120200740,-1,1
5178,71,138,0,4,67,118,180387387,653868643,-1,1
5179,71,139,0,3,68,119,481033032,76983033,-1,1
5180,71,140,0,2,69,119,282754745,205288088,-1,1
5181,71,141,0,1,70,119,87345982,214101565,-1,1
5182,71,142,0,0,71,120,899589290,904270843,-1,1
5183,72,0,72,0,0,78,138719929,225785531,-1,1
5184,72,1,71,1,0,78,708079897,838678301,-1,1
5185,72,2,70,2,0,79,562119842,758017447,-1,1
5186,72,3,69,3,0,79,843179763,637026166,-1,1
5187,72,4,68,4,0,79,764769641,955539249,-1,1
5188,72,5,67,5,0,79,647154458,933308869,-1,1
5189,72,6,66,6,0,79,970731687,899963299,-1,1
5190,72,7,65,7,0,79,956097527,849944944,-1,1
5191,72,8,64,8,0,80,934146287,274917407,-1,1
5192,72,9,63,9,0,80,901219427,912376115,-1,1
5193,72,10,62,10,0,80,851829137,868564168,-1,1
5194,72,11,61,11,0,80,777743702,302846243,-1,1
5195,72,12,60,12,0,80,166615546,954269369,-1,1
5196,72,13,59,13,0,80,249923319,931404049,-1,1
5197,72,14,58,14,0,81,874884982,897106069,-1,1
5198,72,15,57,15,0,81,312327466,845659099,-1,1
5199,72,16,56,16,0,81,468491199,768488644,-1,1
5200,72,17,55,17,0,81,202736795,152732957,-1,1
5201,72,18,54,18,0,81,804105196,729099440,-1,1
5202,72,19,53,19,0,82,206157787,93649151,-1,1
5203,72,20,52,20,0,82,809236684,640473731,-1,1
5204,72,21,51,21,0,82,213855019,460710592,-1,1
5205,72,22,50,22,0,82,820782532,691065888,-1,1
5206,72,23,49,23,0,82,231173791,36598823,-1,1
5207,72,24,48,24,0,82,846760690,554898239,-1,1
5208,72,25,47,25,0,83,270141028,332347354,-1,1
5209,72,26,46,26,0,83,405211542,498521031,-1,1
5210,72,27,45,27,0,83,607817313,247781542,-1,1
5211,72,28,44,28,0,83,411725966,371672313,-1,1
5212,72,29,43,29,0,83,617588949,57508465,-1,1
5213,72,30,42,30,0,83,426383420,586262702,-1,1
5214,72,31,41,31,0,84,639575130,879394053,-1,1
5215,72,32,40,32,0,84,959362695,819091075,-1,1
5216,72,33,39,33,0,84,939044039,728636608,-1,1
5217,72,34,38,34,0,84,908566055,92954903,-1,1
5218,72,35,37,35,0,84,862849079,639432359,-1,1
5219,72,36,36,36,0,85,794273615,459148534,-1,1
5220,72,37,35,37,0,85,691410419,688722801,-1,1
5221,72,38,34,38,0,85,537115625,533084197,-1,1
5222,72,39,33,39,0,85,305673434,299626291,-1,1
5223,72,40,32,40,0,85,458510151,949439441,-1,1
5224,72,41,31,41,0,85,187765223,924159157,-1,1
5225,72,42,30,42,0,86,781647838,886238731,-1,1
5226,72,43,29,43,0,86,172471750,829358092,-1,1
5227,72,44,28,44,0,86,258707625,244037129,-1,1
5228,72,45,27,45,0,86,888061441,866055698,-1,1
5229,72,46,26,46,0,86,832092158,299083538,-1,1
5230,72,47,25,47,0,86,248138230,448625307,-1,1
5231,72,48,24,48,0,87,372207345,172937956,-1,1
5232,72,49,23,49,0,87,58311014,259406934,-1,1
5233,72,50,22,50,0,87,87466521,389110401,-1,1
5234,72,51,21,51,0,87,631199785,83665597,-1,1
5235,72,52,20,52,0,87,446799674,625498400,-1,1
5236,72,53,19,53,0,88,670199511,938247600,-1,1
5237,72,54,18,54,0,88,505299263,407371391,-1,1
5238,72,55,17,55,0,88,257948891,111057082,-1,1
5239,72,56,16,56,0,88,886923340,166585623,-1,1
5240,72,57,15,57,0,88,330385003,749878439,-1,1
5241,72,58,14,58,0,88,995577508,624817654,-1,1
5242,72,59,13,59,0,89,493366255,937226481,-1,1
5243,72,60,12,60,0,89,240049379,905839717,-1,1
5244,72,61,11,61,0,89,860074072,858759571,-1,1
5245,72,62,10,62,0,89,290111101,788139352,-1,1
5246,72,63,9,63,0,89,935166655,182209019,-1,1
5247,72,64,8,64,0,89,902749979,773313533,-1,1
5248,72,65,7,65,0,90,854124965,659970295,-1,1
5249,72,66,6,66,0,90,781187444,489955438,-1,1
5250,72,67,5,67,0,90,171781159,734933157,-1,1
5251,72,68,4,68,0,90,757671742,602399731,-1,1
5252,72,69,3,69,0,90,136507606,403599592,-1,1
5253,72,70,2,70,0,91,204761409,605399388,-1,1
5254,72,71,1,71,0,91,807142117,908099082,-1,1
5255,72,72,0,72,0,91,710713172,362148614,-1,1
5256,72,73,0,71,1,91,228568447,632396301,-1,1
5257,72,74,0,70,2,92,276182523,686390127,-1,1
5258,72,75,0,69,3,92,736486728,830373663,-1,1
5259,72,76,0,68,4,93,963964601,214329750,-1,1
5260,72,77,0,67,5,93,903905591,571546000,-1,1
5261,72,78,0,66,6,93,743748231,857455994,-1,1
5262,72,79,0,65,7,94,983328609,953215972,-1,1
5263,72,80,0,64,8,94,622209610,875242577,-1,1
5264,72,81,0,63,9,95,325892284,646851,-1,1
5265,72,82,0,62,10,95,535712755,1724936,-1,1
5266,72,83,0,61,11,96,95234004,671266502,-1,1
5267,72,84,0,60,12,96,253957344,456710660,-1,1
5268,72,85,0,59,13,96,677219584,884561757,-1,1
5269,72,86,0,58,14,97,472585548,358831334,-1,1
5270,72,87,0,57,15,97,260228121,623550221,-1,1
5271,72,88,0,56,16,98,693941656,329467244,-1,1
5272,72,89,0,55,17,98,517177740,545245981,-1,1
5273,72,90,0,54,18,99,379140633,787322610,-1,1
5274,72,91,0,53,19,99,11041681,99526942,-1,1
5275,72,92,0,52,20,99,696111154,598738515,-1,1
5276,72,93,0,51,21,100,522963068,596636031,-1,1
5277,72,94,0,50,22,100,727901510,591029407,-1,1
5278,72,95,0,49,23,101,274404015,909411746,-1,1
5279,72,96,0,48,24,101,731744040,91764635,-1,1
5280,72,97,0,47,25,102,951317433,911372366,-1,1
5281,72,98,0,46,26,102,536846474,96992955,-1,1
5282,72,99,0,45,27,102,764923926,258647880,-1,1
5283,72,100,0,44,28,103,39797122,689727680,-1,1
5284,72,101,0,43,29,103,772792330,505940468,-1,1
5285,72,102,0,42,30,104,727446204,15841236,-1,1
5286,72,103,0,41,31,104,939856537,42243296,-1,1
5287,72,104,0,40,32,105,172950749,779315462,-1,1
5288,72,105,0,39,33,105,794535333,744841220,-1,1
5289,72,106,0,38,34,105,118760874,652909908,-1,1
5290,72,107,0,37,35,106,316695664,741093079,-1,1
5291,72,108,0,36,36,106,511188435,309581529,-1,1
5292,72,109,0,35,37,107,363169153,825550744,-1,1
5293,72,110,0,34,38,107,635117739,534801969,-1,1
5294,72,111,0,33,39,107,693647297,426138575,-1,1
5295,72,112,0,32,40,108,183059447,803036197,-1,1
