sample_count,end_component_id,sum_value,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009,positive_flag
13,2,13,3108,3109,57810649,392412934,852068579,586504202,1
13,2,14,3112,3113,682033175,631802084,883569721,827919222,1
13,2,15,3109,3111,301417031,178288827,349106862,54885126,1
13,2,16,3110,3112,469792134,152575193,783023206,489700202,1
13,2,17,3106,3108,312910094,526814882,246811214,140585054,1
13,2,18,3107,3109,22853415,578658264,24157530,251179000,1
13,2,19,3104,3106,848851937,897228892,292262377,20493951,1
13,2,20,3103,3104,464068821,984965075,474631371,290274496,1
13,2,21,3102,3104,323883132,355756130,747047591,959473465,1
13,2,22,3104,3105,215946099,472056548,63560123,994831665,1
13,2,23,3098,3099,156150077,24411146,196726564,371937619,1
13,2,24,3099,3101,369203381,484763322,796112501,800528523,1
13,2,25,3098,3099,99695979,314674343,442986048,996008126,1
13,2,26,3098,3099,752122405,86232455,76991132,661344162,1
14,0,0,3353,3355,836477495,435697558,452307558,457945428,1
14,0,1,3351,3353,103479494,201115550,947593313,389310798,1
14,0,2,3357,3359,486786498,198606565,278310381,421942775,1
14,0,3,3353,3356,320920323,309556050,59699680,861996910,1
14,0,4,3358,3360,251084637,998084666,629959695,876356092,1
14,0,5,3355,3358,594712187,794914961,426381110,84877018,1
14,0,6,3360,3362,443361918,577144959,49433239,59910993,1
14,0,7,3359,3361,352592021,551135371,351955605,938156358,1
14,0,8,3364,3366,836797585,197382724,952935118,266579633,1
14,0,9,3362,3364,825186827,792180168,808235434,114453702,1
14,0,10,3366,3368,666193283,413278955,936052376,512702724,1
14,0,11,3365,3367,943782372,232961348,581612426,464509612,1
14,0,12,3368,3370,835793679,925473627,629734404,808090578,1
14,0,13,3367,3369,164849289,333349436,632573082,657033170,1
14,0,14,3369,3371,782209340,669307126,853212233,753438917,1
14,0,15,3366,3368,25515280,927478984,469058944,868849702,1
14,0,16,3368,3370,632938133,846563038,748188173,382785801,1
14,0,17,3364,3365,12272089,568045483,710349173,47114447,1
14,0,18,3366,3368,629303279,837655748,254734577,363054140,1
14,0,19,3362,3364,90316256,442542306,22798886,340468485,1
14,0,20,3363,3365,882337218,612380547,371495346,582062679,1
14,0,21,3359,3361,742196859,608182900,143524326,852587536,1
14,0,22,3362,3363,935147876,594121924,703601568,143880933,1
14,0,23,3357,3360,512440906,386255032,164286040,306531528,1
14,0,24,3359,3361,482460767,756262102,266788116,314394861,1
14,0,25,3355,3357,918591978,269283259,233431597,102576154,1
14,0,26,3355,3358,593476525,692377681,144404119,803434878,1
14,0,27,1,1,0,1,0,1,0
14,0,28,1,1,0,1,0,1,0
14,1,0,1,1,0,1,0,1,0
14,1,1,3350,3353,157128554,733705188,363005770,129770266,1
14,1,2,3351,3354,335402103,206693293,491691472,335864770,1
14,1,3,3355,3358,775140909,824912916,92946075,88871424,1
14,1,4,3353,3355,211125384,385293111,195626270,586180697,1
14,1,5,3358,3361,491051064,474142900,72499446,830807143,1
14,1,6,3357,3359,835193027,488129023,712778878,867294387,1
14,1,7,3361,3363,569978998,937277124,66702368,834303525,1
14,1,8,3359,3362,225485612,306812205,643240091,628938103,1
14,1,9,3364,3366,582931425,394765448,90916151,533159266,1
14,1,10,3362,3365,447634227,584360329,630795409,228907404,1
14,1,11,3367,3369,218384119,479673716,592465349,76216317,1
14,1,12,3365,3367,20420161,465922696,21860588,929019224,1
14,1,13,3370,3372,275806979,677469995,573484997,869253110,1
14,1,14,3368,3370,108114271,666795474,557411633,256265315,1
14,1,15,3371,3373,947180149,819813042,241835988,699456799,1
14,1,16,3367,3369,230929022,347310800,992122936,819647255,1
14,1,17,3369,3371,14142895,386252131,866480945,531143195,1
14,1,18,3365,3366,572184224,248500271,471816320,518258917,1
14,1,19,3366,3368,119230582,25934453,534529872,178324822,1
14,1,20,3361,3363,755618915,83964447,641302191,130255330,1
14,1,21,3364,3366,847485378,899044348,99237998,656501396,1
14,1,22,3359,3361,82370460,893140796,882021037,50705690,1
14,1,23,3362,3364,99208122,188243841,352334963,287761866,1
14,1,24,3358,3360,506070622,386255032,320196183,306531528,1
14,1,25,3360,3362,971169382,403179438,205527686,914776870,1
14,1,26,3355,3357,893916936,269283259,320676027,102576154,1
14,1,27,3354,3356,195158790,70515737,539614019,783476460,1
14,1,28,1,1,0,1,0,1,0
14,2,0,1,1,0,1,0,1,0
14,2,1,1,1,0,1,0,1,0
14,2,2,3352,3355,218820728,435697558,555401548,457945428,1
14,2,3,3351,3354,427464179,206693293,161501970,335864770,1
14,2,4,3356,3358,123208017,133178508,827168415,491326979,1
14,2,5,3354,3356,47959617,238224193,895582795,447987613,1
14,2,6,3359,3361,665827025,948285800,883308593,661614277,1
14,2,7,3356,3359,787389738,496043010,569489661,289098129,1
14,2,8,3361,3363,40083457,937277124,748272380,834303525,1
14,2,9,3360,3362,150311742,306812205,874497301,628938103,1
14,2,10,3364,3366,572095544,798255154,53722754,844386428,1
14,2,11,3363,3365,453990213,584360329,803896794,228907404,1
14,2,12,3367,3369,596751800,479673716,710543857,76216317,1
14,2,13,3362,3364,740446731,772689032,487968197,190717195,1
14,2,14,3369,3371,485987416,334315456,121454351,79023010,1
14,2,15,3368,3370,340426059,666795474,857510726,256265315,1
14,2,16,3370,3372,117624446,347255733,741300333,972677899,1
14,2,17,3366,3368,979837540,86827700,656814359,454911816,1
14,2,18,3369,3370,850287006,462084046,349388884,510381068,1
14,2,19,3365,3366,188756711,624250139,644442526,759129463,1
14,2,20,3367,3368,452584257,25934453,292330515,178324822,1
14,2,21,3361,3363,243529696,768439268,872526563,139186188,1
14,2,22,3365,3366,72492802,899044348,869482102,656501396,1
14,2,23,3360,3362,152108373,912274350,269793368,278881295,1
14,2,24,3360,3362,887755514,123113575,296233843,396846083,1
14,2,25,3358,3359,916377445,96563758,594418876,76632882,1
14,2,26,3360,3362,589059803,806358876,414804627,829553731,1
14,2,27,3355,3357,227800125,211547211,78876858,350429362,1
14,2,28,3356,3358,327079587,692377681,416571653,803434878,1
15,0,0,3611,3613,586006531,370925828,16083440,596347880,1
15,0,1,3609,3612,555672542,409774299,956706799,305907616,1
15,0,2,3614,3616,941327594,638628826,604941397,759303230,1
15,0,3,3612,3614,907934577,941736776,954985381,924459991,1
15,0,4,3615,3617,149077574,350435630,145764283,705292523,1
15,0,5,3613,3615,920204354,995380149,555394278,762640361,1
15,0,6,3619,3621,659594717,189781867,83686489,337597126,1
15,0,7,3616,3618,322774569,368570125,297087315,291298844,1
15,0,8,3621,3623,112508836,171786789,484682829,385278325,1
15,0,9,3619,3621,188748054,591565680,475729361,551046052,1
15,0,10,3625,3627,492454641,969247327,722369381,137464117,1
15,0,11,3623,3625,520908979,330574494,835623128,96609218,1
15,0,12,3628,3629,625770043,865813196,690987941,891395090,1
15,0,13,3626,3628,289760911,734105277,151923506,444180498,1
15,0,14,3629,3631,801455950,702336491,603149578,261214740,1
15,0,15,3625,3627,539863041,635338936,12209014,269820978,1
15,0,16,3629,3631,776917911,634724977,245843520,388990305,1
15,0,17,3624,3626,805134083,718432365,687460303,965188098,1
15,0,18,3627,3629,773301466,492461338,410570511,24141821,1
15,0,19,3621,3623,734529518,783663128,756762765,183852835,1
15,0,20,3625,3627,535840242,326358011,625655828,803056550,1
15,0,21,3619,3621,437850017,420699448,362472585,896727545,1
15,0,22,3622,3624,671662393,173819311,872836584,876753018,1
15,0,23,3618,3620,37495341,21755318,28447989,61956875,1
15,0,24,3620,3622,95895516,429674772,765954586,962969310,1
15,0,25,3615,3617,737531340,421844332,90117058,60736898,1
15,0,26,3616,3618,111913014,47663856,882805722,764126403,1
15,0,27,3613,3615,121934605,606600791,133833018,85395380,1
15,0,28,3613,3616,290460403,950935438,230319346,894387686,1
15,0,29,1,1,0,1,0,1,0
15,0,30,1,1,0,1,0,1,0
15,1,0,1,1,0,1,0,1,0
15,1,1,3608,3611,258567139,712197149,968705819,922878632,1
15,1,2,3609,3612,897483302,819548598,181264333,611815232,1
15,1,3,3613,3616,135148485,989485815,137628690,34738709,1
15,1,4,3611,3614,44429191,883473545,428341941,848919973,1
15,1,5,3615,3618,610410794,463697979,523399143,689554427,1
15,1,6,3614,3617,350481519,251583011,569314476,547737375,1
15,1,7,3619,3621,958484399,379563734,174748670,675194252,1
15,1,8,3617,3620,875649942,108542694,164834177,408574514,1
15,1,9,3622,3624,253322863,30720727,749326007,311669932,1
15,1,10,3620,3623,116946010,310809202,911795558,960670737,1
15,1,11,3625,3627,685879831,938494647,187675503,274928234,1
15,1,12,3623,3625,939023014,983446957,729128767,579655308,1
15,1,13,3627,3630,525127156,731626385,437669074,782790171,1
15,1,14,3626,3628,368239522,468210547,80776276,888360996,1
15,1,15,3630,3632,364304509,618691893,164098055,89717902,1
15,1,16,3627,3629,275245597,97792388,61300309,125319998,1
15,1,17,3628,3630,413847194,444971552,430791491,729895555,1
15,1,18,3624,3626,403917009,806702682,140890447,78250215,1
15,1,19,3625,3627,773337805,963230771,556315338,220101022,1
15,1,20,3622,3624,30552725,937982608,8316886,538913914,1
15,1,21,3625,3627,500460840,326358011,768763344,803056550,1
15,1,22,3621,3622,132557519,731191126,337762527,347640594,1
15,1,23,3622,3624,659954517,521457933,948974429,630259036,1
15,1,24,3618,3620,332045179,43510636,641853100,123913750,1
15,1,25,3620,3622,554403013,429674772,962318230,962969310,1
15,1,26,3616,3618,986707894,62131949,665058811,728842776,1
15,1,27,3617,3619,732662449,95327712,535023102,528252797,1
15,1,28,3613,3616,66614725,213201575,589579002,170790760,1
15,1,29,3612,3614,401198922,956288983,539439727,453932824,1
15,1,30,1,1,0,1,0,1,0
15,2,0,1,1,0,1,0,1,0
15,2,1,1,1,0,1,0,1,0
15,2,2,3610,3613,569084126,370925828,462485266,596347880,1
15,2,3,3609,3612,918880334,819548598,805797020,611815232,1
15,2,4,3614,3617,105548878,915886471,496122383,277909672,1
15,2,5,3611,3614,765602913,961157853,879313962,949639997,1
15,2,6,3617,3619,31652730,402710936,13558105,340394518,1
15,2,7,3615,3617,938832120,251583011,86213618,547737375,1
15,2,8,3619,3621,605618674,793187916,824737183,558398087,1
15,2,9,3618,3620,517194146,108542694,972064681,408574514,1
15,2,10,3621,3623,112559398,104507612,200231337,527988623,1
15,2,11,3619,3622,84443920,812312139,72422551,106741193,1
15,2,12,3625,3627,534901147,938494647,815937340,274928234,1
15,2,13,3623,3625,7874054,983446957,252705355,579655308,1
15,2,14,3627,3629,290261442,910542133,999225985,260930057,1
15,2,15,3626,3628,803079524,468210547,567623961,888360996,1
15,2,16,3630,3632,202497648,618691893,150073180,89717902,1
15,2,17,3627,3629,695731835,97792388,440376150,125319998,1
15,2,18,3629,3630,718282980,226043731,204786948,541742731,1
15,2,19,3623,3625,736143431,308893444,497303780,182307500,1
15,2,20,3625,3627,389053718,939525202,929713591,396967966,1
15,2,21,3623,3625,124427328,317808618,325829364,928053009,1
15,2,22,3623,3625,787221290,735965797,906248091,225063680,1
15,2,23,3621,3622,121580937,731191126,573783219,347640594,1
15,2,24,3621,3623,813323894,887339003,697399548,28648138,1
15,2,25,3618,3619,47915740,115945627,868073599,569323755,1
15,2,26,3620,3622,17111694,214837386,227779556,481484655,1
15,2,27,3616,3618,696100667,62131949,791918349,728842776,1
15,2,28,3618,3619,101090178,349534944,437130130,603593577,1
15,2,29,3614,3616,99585201,213201575,185542839,170790760,1
15,2,30,3614,3616,977062402,950935438,891821569,894387686,1
16,0,0,3869,3871,783526099,376843852,542681852,210429614,1
16,0,1,3867,3869,199918140,160329112,559638180,207227778,1
16,0,2,3873,3875,658456483,818096077,681661425,421837447,1
16,0,3,3868,3871,777744163,391241021,39296007,40710356,1
16,0,4,3875,3877,822462574,666191552,511322967,171001965,1
16,0,5,3872,3875,262155271,270490212,42786279,375759697,1
16,0,6,3876,3878,686155351,817146428,694068671,371034286,1
16,0,7,3875,3877,840776588,528415176,762784758,372818678,1
16,0,8,3880,3882,904155110,141517589,869729386,65274745,1
16,0,9,3877,3879,44467575,585266107,561917262,550655966,1
16,0,10,3883,3885,691190421,549432991,261998970,582982775,1
16,0,11,3881,3883,122222018,388807445,741106573,172121745,1
16,0,12,3885,3887,869131537,752293219,30553115,916517787,1
16,0,13,3884,3886,128130125,327308249,44482337,675844954,1
16,0,14,3888,3890,24272971,51096063,980984283,433575332,1
16,0,15,3886,3888,832229867,515800588,127503323,135420494,1
16,0,16,3888,3890,489029722,649779946,484022596,550896702,1
16,0,17,3885,3887,899433720,889890583,477007776,401063086,1
16,0,18,3887,3889,546748527,878328997,292169993,952666882,1
16,0,19,3883,3885,952203144,640463104,246275011,155970416,1
16,0,20,3884,3886,395418211,310283570,197194393,865266887,1
16,0,21,3881,3883,72036333,117392094,10970767,35203809,1
16,0,22,3882,3884,805972062,344299994,460838127,644842565,1
16,0,23,3878,3880,305521560,39362242,384983660,286592326,1
16,0,24,3880,3882,379838300,200426354,698629397,689568143,1
16,0,25,3876,3878,400493381,83325125,69622273,725068655,1
16,0,26,3877,3879,225682915,519199753,690412845,991728000,1
16,0,27,3874,3876,71082405,398668259,507793824,550418151,1
16,0,28,3876,3878,203147988,890728521,184841922,383019520,1
16,0,29,3871,3873,303020386,297039947,303989861,684500517,1
16,0,30,3871,3874,914922013,188159781,797951904,738002050,1
16,0,31,1,1,0,1,0,1,0
16,0,32,1,1,0,1,0,1,0
16,1,0,1,1,0,1,0,1,0
16,1,1,3865,3869,773266893,795592129,822190482,356358645,1
16,1,2,3867,3870,214689579,320658224,475579030,414455556,1
16,1,3,3871,3874,435343116,363631007,630455939,88864841,1
16,1,4,3869,3872,435322285,389784441,639421754,977048544,1
16,1,5,3874,3877,8913800,166547888,240080362,792750498,1
16,1,6,3872,3875,268191420,540980424,29420860,751519394,1
16,1,7,3877,3879,538174948,62953402,760881062,17925632,1
16,1,8,3875,3878,786101196,56830345,381489940,745637356,1
16,1,9,3880,3882,407917117,283035178,883780279,130549490,1
16,1,10,3878,3881,653089586,627562796,3160995,343293432,1
16,1,11,3883,3885,738110791,98865975,121669733,165965541,1
16,1,12,3881,3883,627901524,777614890,687976162,344243490,1
16,1,13,3885,3888,946685693,513759286,472071435,499106677,1
16,1,14,3884,3886,9995157,654616498,68691627,351689899,1
16,1,15,3888,3890,41584623,102192126,324473066,867150664,1
16,1,16,3886,3888,954507197,126404676,278233568,83363943,1
16,1,17,3888,3890,704083440,299559885,857912525,101793395,1
16,1,18,3885,3887,671878886,669671735,18505787,203189249,1
16,1,19,3887,3889,422908087,513315967,394826654,810667501,1
16,1,20,3883,3885,327181801,640463104,237929768,155970416,1
16,1,21,3885,3887,233926220,861701413,123445161,191601277,1
16,1,22,3881,3883,354101690,117392094,370462624,35203809,1
16,1,23,3881,3883,259200530,267393103,562230666,246853122,1
16,1,24,3879,3881,39781394,354260178,127347132,579330916,1
16,1,25,3881,3882,413755053,400852708,600111019,379136277,1
16,1,26,3876,3878,772871724,83325125,729883684,725068655,1
16,1,27,3878,3880,185382841,115198497,322055460,950367955,1
16,1,28,3874,3876,107222064,398668259,385335651,550418151,1
16,1,29,3876,3878,625859587,945364264,575306033,191509760,1
16,1,30,3872,3874,543019463,891119841,214490607,53501533,1
16,1,31,3870,3873,590831818,882839997,508022120,614083424,1
16,1,32,1,1,0,1,0,1,0
16,2,0,1,1,0,1,0,1,0
16,2,1,1,1,0,1,0,1,0
16,2,2,3868,3871,522881219,376843852,940944882,210429614,1
16,2,3,3866,3869,878463625,773552746,734004748,138151852,1
16,2,4,3873,3875,283553182,818096077,37809983,421837447,1
16,2,5,3869,3872,733841244,389784441,823885348,977048544,1
16,2,6,3874,3877,373930614,888730522,923326717,57000655,1
16,2,7,3871,3874,462113432,958270954,720480925,704683587,1
16,2,8,3877,3879,975325279,31476701,178457962,8962816,1
16,2,9,3874,3877,34711500,784092266,240185446,971737492,1
16,2,10,3880,3882,458413723,283035178,948591884,130549490,1
16,2,11,3878,3881,35884264,627562796,954770847,343293432,1
16,2,12,3882,3884,500482276,32955325,259520630,55321847,1
16,2,13,3881,3883,225345158,777614890,894395400,344243490,1
16,2,14,3886,3888,357175621,513759286,540850884,499106677,1
16,2,15,3882,3884,287105277,398328928,347221854,820134374,1
16,2,16,3887,3889,842771686,106972143,222694321,547143131,1
16,2,17,3884,3886,183450242,257206309,148692486,21378869,1
16,2,18,3890,3892,580119982,295158714,78683915,119727336,1
16,2,19,3885,3887,994657809,917417939,787158901,800797319,1
16,2,20,3887,3889,387648632,504438658,58751532,936889173,1
16,2,21,3883,3885,118345617,320231552,847151411,77985208,1
16,2,22,3885,3887,859863809,861701413,552474478,191601277,1
16,2,23,3880,3882,786820234,254891339,51484949,626466831,1
16,2,24,3882,3884,349648725,977672728,561336036,105340044,1
16,2,25,3879,3880,956914913,177130089,838059617,289665458,1
16,2,26,3880,3882,48124070,822316973,728718342,42126253,1
16,2,27,3876,3878,826102857,270831283,612055262,431267166,1
16,2,28,3879,3880,192218391,115198497,483970448,950367955,1
16,2,29,3873,3874,417965306,172707096,556217538,326521490,1
16,2,30,3877,3878,29419928,890728521,780010585,383019520,1
16,2,31,3872,3873,627316191,472779962,248987753,763375390,1
16,2,32,3872,3874,165188808,188159781,685082034,738002050,1
