continuation_horizon,start_component_id,end_component_id,add_sum_value,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009,positive_flag
7,0,1,1,1802,1804,844344436,588717207,9481988,602108681,1
7,0,1,2,1801,1803,711851502,388370956,801117942,211382947,1
7,0,1,3,1805,1807,303250312,957571071,188418213,8895489,1
7,0,1,4,1803,1805,911001139,556238870,457507825,80715528,1
7,0,1,5,1808,1809,38707255,624212412,362939562,473714713,1
7,0,1,6,1804,1806,457501737,903711450,6625127,748168238,1
7,0,1,7,1811,1812,175736310,110418877,633125251,874753413,1
7,0,1,8,1807,1809,619032983,657963521,441619446,202268426,1
7,0,1,9,1809,1811,178964033,406590058,526429351,583175358,1
7,0,1,10,1805,1807,295191766,459878012,379053141,792894789,1
7,0,1,11,1807,1809,534748505,821941808,572242206,875105321,1
7,0,1,12,1801,1803,494366708,805473203,723502266,684609980,1
7,0,1,13,1804,1806,31502342,509196195,581660608,115377364,1
7,0,1,14,1,1,0,1,0,1,0
7,0,2,0,1,1,0,1,0,1,0
7,0,2,1,1,1,0,1,0,1,0
7,0,2,2,1805,1806,991947205,516851480,985349759,802432863,1
7,0,2,3,1801,1803,954350030,388370956,622262207,211382947,1
7,0,2,4,1806,1807,288880955,553522842,13155710,23721304,1
7,0,2,5,1803,1805,555605457,556238870,210727807,80715528,1
7,0,2,6,1809,1810,226945630,496849634,700732401,894858843,1
7,0,2,7,1804,1806,986140945,647527102,628697554,821104353,1
7,0,2,8,1809,1810,89499828,329499748,50165067,629701427,1
7,0,2,9,1805,1807,463966692,996545093,505876140,769719890,1
7,0,2,10,1809,1810,375576933,601647518,574985494,645793844,1
7,0,2,11,1805,1807,992361300,459878012,526040072,792894789,1
7,0,2,12,1807,1808,944235117,940647274,418856560,625035110,1
7,0,2,13,1803,1805,503152416,133865040,145349505,761208411,1
7,0,2,14,1806,1808,887148471,220708596,610259773,769056718,1
7,1,0,0,1802,1804,844344436,320902881,9481988,73190683,1
7,1,0,1,1801,1803,711851502,573437041,801117942,604049830,1
7,1,0,2,1805,1807,303250312,349732789,188418213,937172663,1
7,1,0,3,1803,1805,911001139,358115040,457507825,187584365,1
7,1,0,4,1808,1809,38707255,378032432,362939562,680543604,1
7,1,0,5,1804,1806,457501737,644416314,6625127,815512192,1
7,1,0,6,1811,1812,175736310,540537939,633125251,604908308,1
7,1,0,7,1807,1809,619032983,714217947,441619446,371654190,1
7,1,0,8,1809,1811,178964033,11396280,526429351,549823779,1
7,1,0,9,1805,1807,295191766,722305966,379053141,517929283,1
7,1,0,10,1807,1808,534748505,934543760,572242206,156550665,1
7,1,0,11,1802,1804,156368978,814947393,133637830,795591707,1
7,1,0,12,1804,1806,31502342,998469090,581660608,275473953,1
7,1,0,13,1,1,0,1,0,1,0
7,1,0,14,1,1,0,1,0,1,0
7,1,1,0,1,1,0,1,0,1,0
7,1,1,1,1799,1802,511964623,97092739,178699886,302845739,1
7,1,1,2,1798,1800,312271293,633194989,780042288,388562763,1
7,1,1,3,1802,1804,572934553,426039814,422383250,13452588,1
7,1,1,4,1799,1801,401376065,156366575,238669197,60933459,1
7,1,1,5,1805,1807,491782532,918635592,842035369,566044503,1
7,1,1,6,1802,1804,245381473,807286111,484566721,882525393,1
7,1,1,7,1812,1813,53016244,324303484,578521105,839266428,1
7,1,1,8,1805,1807,234344049,359126516,334603116,127580933,1
7,1,1,9,1806,1808,795062540,241395686,803201817,410272739,1
7,1,1,10,1803,1805,67686380,986690694,49244528,557478435,1
7,1,1,11,1805,1807,745461679,457424222,728541034,210507650,1
7,1,1,12,1801,1803,19847573,204478072,215583549,287408163,1
7,1,1,13,1803,1805,551768069,791602884,487349403,636478087,1
7,1,1,14,1,1,0,1,0,1,0
7,1,2,0,1,1,0,1,0,1,0
7,1,2,1,1,1,0,1,0,1,0
7,1,2,2,1802,1804,382865263,320902881,194118157,73190683,1
7,1,2,3,1798,1801,430084061,648744874,410224394,26295899,1
7,1,2,4,1804,1807,442522041,349732789,950070523,937172663,1
7,1,2,5,1801,1804,642243710,633038454,620524901,696123605,1
7,1,2,6,1807,1809,796537754,378032432,436976689,680543604,1
7,1,2,7,1806,1808,70983022,974373455,975906766,676974350,1
7,1,2,8,1811,1812,52436650,211300318,701778126,76296948,1
7,1,2,9,1808,1809,418636549,714217947,534449241,371654190,1
7,1,2,10,1810,1811,773811126,11396280,604971085,549823779,1
7,1,2,11,1805,1807,667897752,722305966,641870848,517929283,1
7,1,2,12,1807,1808,363316318,934543760,872305804,156550665,1
7,1,2,13,1803,1804,968317167,814947393,289198456,795591707,1
7,1,2,14,1805,1806,743699389,998469090,250976789,275473953,1
7,2,0,0,1805,1807,991947205,123005076,985349759,116382513,1
7,2,0,1,1801,1803,954350030,719482961,622262207,498244,1
7,2,0,2,1806,1807,288880955,165631379,13155710,217890658,1
7,2,0,3,1803,1805,555605457,985645330,210727807,865828267,1
7,2,0,4,1809,1810,226945630,124819987,700732401,825614247,1
7,2,0,5,1804,1806,986140945,305379613,628697554,604013518,1
7,2,0,6,1809,1810,89499828,631557676,50165067,559932926,1
7,2,0,7,1805,1807,463966692,505055305,505876140,49473832,1
7,2,0,8,1809,1811,375576933,577285986,574985494,883530371,1
7,2,0,9,1805,1807,992361300,372272659,526040072,631522950,1
7,2,0,10,1807,1808,944235117,993188682,418856560,460755204,1
7,2,0,11,1803,1805,503152416,791602884,145349505,636478087,1
7,2,0,12,1806,1808,887148471,954429990,610259773,696584849,1
7,2,0,13,1,1,0,1,0,1,0
7,2,0,14,1,1,0,1,0,1,0
7,2,1,0,1,1,0,1,0,1,0
7,2,1,1,1802,1805,382865263,876281309,194118157,907462326,1
7,2,1,2,1797,1800,980347733,788422551,393456017,236291974,1
7,2,1,3,1804,1807,442522041,187111768,950070523,331708999,1
7,2,1,4,1801,1804,642243710,33987770,620524901,98821665,1
7,2,1,5,1807,1810,796537754,781205002,436976689,456403564,1
7,2,1,6,1806,1808,70983022,207245441,975906766,775283560,1
7,2,1,7,1811,1812,52436650,521379810,701778126,904437671,1
7,2,1,8,1808,1809,418636549,474845,534449241,897909332,1
7,2,1,9,1810,1811,773811126,309143930,604971085,534121457,1
7,2,1,10,1805,1807,667897752,372272659,641870848,631522950,1
7,2,1,11,1807,1809,363316318,979566032,872305804,382265603,1
7,2,1,12,1803,1805,968317167,791602884,289198456,636478087,1
7,2,1,13,1805,1807,743699389,289767918,250976789,320691038,1
7,2,1,14,1,1,0,1,0,1,0
7,2,2,0,1,1,0,1,0,1,0
7,2,2,1,1,1,0,1,0,1,0
7,2,2,2,1804,1807,634986189,123005076,253663105,116382513,1
7,2,2,3,1800,1803,837454836,859741484,59031185,249122,1
7,2,2,4,1806,1808,883076156,496894137,363590061,653671974,1
7,2,2,5,1802,1805,830108035,830940893,630709480,977638052,1
7,2,2,6,1808,1810,333701101,124819987,339591006,825614247,1
7,2,2,7,1806,1808,994509562,603622724,96318838,387641780,1
7,2,2,8,1812,1813,410426372,735177875,497540235,948814300,1
7,2,2,9,1806,1808,667763534,120697843,699425295,705136374,1
7,2,2,10,1809,1811,593088204,769714648,638218919,511373822,1
7,2,2,11,1805,1806,330787348,843068170,334736022,657880742,1
7,2,2,12,1807,1808,561277862,61222877,184546926,336391603,1
7,2,2,13,1803,1804,551768069,131933814,487349403,939413022,1
7,2,2,14,1807,1808,554991446,954429990,317095356,696584849,1
8,0,0,0,2064,2064,17400214,499853266,97069816,462444338,1
8,0,0,1,2058,2060,456847747,143989838,778042111,377686929,1
8,0,0,2,2064,2065,710847637,151907247,317946206,392871563,1
8,0,0,3,2061,2063,140006104,770594407,25975488,383905325,1
8,0,0,4,2066,2068,637108374,91065346,271149452,733533630,1
8,0,0,5,2062,2064,498605082,352345769,857785650,92681174,1
8,0,0,6,2069,2070,882838167,586307525,863069923,993874429,1
8,0,0,7,2064,2067,774254392,906722174,44322352,851246861,1
8,0,0,8,2069,2070,846577962,658896640,761584830,831172415,1
8,0,0,9,2065,2067,522429289,61704850,913351761,128386272,1
8,0,0,10,2065,2067,200726304,326022610,689200713,477228752,1
8,0,0,11,2063,2065,108715379,576858604,376844581,31115579,1
8,0,0,12,2065,2067,857166197,653875044,253621325,555158127,1
8,0,0,13,2059,2062,650117129,96155793,544768005,98846182,1
8,0,0,14,2063,2066,773255747,950844927,254195058,337312086,1
8,0,0,15,1,1,0,1,0,1,0
8,0,0,16,1,1,0,1,0,1,0
8,0,1,0,1,1,0,1,0,1,0
8,0,1,1,2060,2062,393369483,359373474,254470362,983983804,1
8,0,1,2,2059,2061,545073318,575959352,899481945,510747707,1
8,0,1,3,2063,2065,527867475,340982611,389644617,511163422,1
8,0,1,4,2061,2063,747855227,541188807,917477682,767810650,1
8,0,1,5,2066,2067,348373355,522766340,449060468,683383412,1
8,0,1,6,2064,2066,645489262,650387179,633933513,794785255,1
8,0,1,7,2068,2070,701828551,586307525,235476330,993874429,1
8,0,1,8,2067,2069,824710294,60437460,729442427,959597236,1
8,0,1,9,2070,2071,75265317,271173085,16257714,649379266,1
8,0,1,10,2065,2067,222011702,61704850,759403834,128386272,1
8,0,1,11,2067,2069,296803181,298170343,360523123,813959787,1
8,0,1,12,2063,2065,981063843,576858604,834339541,31115579,1
8,0,1,13,2063,2065,774750068,425066814,378932227,681985491,1
8,0,1,14,2060,2063,675420119,865402137,731308712,889615638,1
8,0,1,15,2062,2065,969082381,664618543,76998515,764054677,1
8,0,1,16,1,1,0,1,0,1,0
8,0,2,0,1,1,0,1,0,1,0
8,0,2,1,1,1,0,1,0,1,0
8,0,2,2,2063,2064,812265662,499853266,565979377,462444338,1
8,0,2,3,2058,2061,113107189,575959352,259781642,510747707,1
8,0,2,4,2065,2066,123867008,455721741,745171191,178614680,1
8,0,2,5,2060,2062,195758733,726798761,302226208,640867855,1
8,0,2,6,2067,2068,150250718,91065346,6179025,733533630,1
8,0,2,7,2064,2066,317585417,650387179,97076495,794785255,1
8,0,2,8,2066,2068,241045477,791842094,652304226,73158282,1
8,0,2,9,2067,2069,104542783,60437460,454463363,959597236,1
8,0,2,10,2068,2069,347627927,815212795,998745518,826417725,1
8,0,2,11,2065,2067,75083138,30852425,651706130,64193136,1
8,0,2,12,2068,2069,156395912,298170343,58532039,813959787,1
8,0,2,13,2062,2063,159466973,127134962,620633850,361975436,1
8,0,2,14,2066,2067,173982176,653875044,341572922,555158127,1
8,0,2,15,2061,2062,52123116,932701072,373087579,444807819,1
8,0,2,16,2064,2066,785449340,950844927,554670004,337312086,1
8,1,0,0,2060,2062,393369483,823024357,254470362,257944860,1
8,1,0,1,2059,2060,545073318,1213768,899481945,881733253,1
8,1,0,2,2063,2065,527867475,988531284,389644617,427455438,1
8,1,0,3,2061,2063,747855227,139781764,917477682,644849779,1
8,1,0,4,2066,2067,348373355,609292191,449060468,74845949,1
8,1,0,5,2064,2066,645489262,450025725,633933513,429727615,1
8,1,0,6,2068,2070,701828551,450499033,235476330,30333457,1
8,1,0,7,2067,2068,824710294,755751097,729442427,443436669,1
8,1,0,8,2070,2071,75265317,816910247,16257714,331642090,1
8,1,0,9,2065,2067,222011702,565807001,759403834,906800111,1
8,1,0,10,2067,2069,296803181,652473309,360523123,954740135,1
8,1,0,11,2063,2065,981063843,508499132,834339541,216753996,1
8,1,0,12,2063,2065,774750068,47136904,378932227,160384099,1
8,1,0,13,2060,2063,675420119,241212700,731308712,784372514,1
8,1,0,14,2062,2064,969082381,488994353,76998515,34383931,1
8,1,0,15,1,1,0,1,0,1,0
8,1,0,16,1,1,0,1,0,1,0
8,1,1,0,1,1,0,1,0,1,0
8,1,1,1,2057,2060,922406827,143989838,111148873,377686929,1
8,1,1,2,2055,2058,475324476,708339660,835013468,186884029,1
8,1,1,3,2060,2062,248060303,590198138,13968376,461301778,1
8,1,1,4,2058,2060,566266454,760780687,877616302,264700132,1
8,1,1,5,2062,2064,79525684,57037300,240746621,278043522,1
8,1,1,6,2059,2061,537578834,344173180,665383161,215779471,1
8,1,1,7,2066,2068,561627353,507554686,656124862,619949659,1
8,1,1,8,2068,2069,847680026,46008734,443751327,547493325,1
8,1,1,9,2068,2070,791437359,992371267,736816928,597151759,1
8,1,1,10,2063,2065,296954333,788651443,354242376,513241672,1
8,1,1,11,2066,2068,721867156,902186394,889090508,81447506,1
8,1,1,12,2060,2061,466914240,438137325,348467826,777494101,1
8,1,1,13,2063,2065,357905721,463430145,165807147,78488040,1
8,1,1,14,2059,2061,554656904,588358602,711395555,974674436,1
8,1,1,15,2061,2063,312556044,728708103,268967467,209765999,1
8,1,1,16,1,1,0,1,0,1,0
8,1,2,0,1,1,0,1,0,1,0
8,1,2,1,1,1,0,1,0,1,0
8,1,2,2,2060,2062,326983066,823024357,13798292,257944860,1
8,1,2,3,2058,2060,479242654,1213768,170786859,881733253,1
8,1,2,4,2062,2065,341045726,988531284,395655135,427455438,1
8,1,2,5,2061,2063,779958147,139781764,941476850,644849779,1
8,1,2,6,2065,2067,85372184,609292191,3186799,74845949,1
8,1,2,7,2064,2066,453622587,450025725,572200242,429727615,1
8,1,2,8,2068,2070,510978898,450499033,543822991,30333457,1
8,1,2,9,2068,2069,394691328,46008734,873631236,547493325,1
8,1,2,10,2068,2070,197605455,993686567,569422643,80401452,1
8,1,2,11,2066,2067,387496087,565807001,477335120,906800111,1
8,1,2,12,2068,2069,374724171,652473309,906438855,954740135,1
8,1,2,13,2064,2065,634288554,508499132,158629794,216753996,1
8,1,2,14,2066,2067,658788393,366970209,564286951,651138835,1
8,1,2,15,2061,2063,995334637,241212700,19618691,784372514,1
8,1,2,16,2063,2064,459449291,488994353,963664732,34383931,1
8,2,0,0,2063,2064,812265662,16878583,565979377,154763508,1
8,2,0,1,2058,2061,113107189,984822160,259781642,313381550,1
8,2,0,2,2065,2066,123867008,309766241,745171191,934981905,1
8,2,0,3,2060,2062,195758733,512911659,302226208,59600407,1
8,2,0,4,2067,2068,150250718,68966760,6179025,444368824,1
8,2,0,5,2064,2066,317585417,703890244,97076495,916541975,1
8,2,0,6,2066,2068,241045477,619225404,652304226,369575557,1
8,2,0,7,2067,2069,104542783,499046411,454463363,199643971,1
8,2,0,8,2068,2070,347627927,736643830,998745518,339211130,1
8,2,0,9,2065,2067,75083138,451093197,651706130,40723753,1
8,2,0,10,2068,2069,156395912,927756393,58532039,935615773,1
8,2,0,11,2062,2064,159466973,788619184,620633850,6540670,1
8,2,0,12,2066,2067,173982176,672812854,341572922,107426241,1
8,2,0,13,2061,2063,52123116,864354055,373087579,604883004,1
8,2,0,14,2064,2066,785449340,245237871,554670004,882360763,1
8,2,0,15,1,1,0,1,0,1,0
8,2,0,16,1,1,0,1,0,1,0
8,2,1,0,1,1,0,1,0,1,0
8,2,1,1,2060,2062,326983066,823092491,13798292,126612121,1
8,2,1,2,2058,2061,479242654,984822160,170786859,313381550,1
8,2,1,3,2062,2065,341045726,581860394,395655135,495936373,1
8,2,1,4,2061,2063,779958147,616204903,941476850,536403663,1
8,2,1,5,2065,2068,85372184,17241690,3186799,111092206,1
8,2,1,6,2064,2066,453622587,703890244,572200242,916541975,1
8,2,1,7,2068,2070,510978898,658896640,543822991,831172415,1
8,2,1,8,2068,2070,394691328,992371267,873631236,597151759,1
8,2,1,9,2068,2070,197605455,538178985,569422643,749067890,1
8,2,1,10,2066,2068,387496087,902186394,477335120,81447506,1
8,2,1,11,2068,2069,374724171,927756393,906438855,935615773,1
8,2,1,12,2064,2065,634288554,390290428,158629794,235464120,1
8,2,1,13,2066,2067,658788393,336406427,564286951,553713125,1
8,2,1,14,2061,2063,995334637,728708103,19618691,209765999,1
8,2,1,15,2063,2065,459449291,635218249,963664732,245098367,1
8,2,1,16,1,1,0,1,0,1,0
8,2,2,0,1,1,0,1,0,1,0
8,2,2,1,1,1,0,1,0,1,0
8,2,2,2,2062,2064,911130125,16878583,375555380,154763508,1
8,2,2,3,2057,2060,94317776,276934566,344089293,906298983,1
8,2,2,4,2064,2066,646631363,309766241,445291983,934981905,1
8,2,2,5,2059,2062,522581653,988006410,116242731,298012617,1
8,2,2,6,2066,2068,89212906,22988920,494385102,814789614,1
8,2,2,7,2064,2066,894588297,351945122,911259238,958270992,1
8,2,2,8,2069,2070,846577962,658896640,761584830,831172415,1
8,2,2,9,2068,2070,885033351,992371267,438646865,597151759,1
8,2,2,10,2070,2071,633104581,303595230,377954539,861484315,1
8,2,2,11,2065,2067,175147301,300728798,916089748,360482505,1
8,2,2,12,2068,2069,345051845,963878200,127469413,967807891,1
8,2,2,13,2064,2065,669513137,390290428,517484959,235464120,1
8,2,2,14,2066,2067,968690788,557604287,555034359,35808747,1
8,2,2,15,2062,2063,187892294,728708103,882772260,209765999,1
8,2,2,16,2066,2066,303870621,245237871,925304593,882360763,1
