candidate_id,pad_component_mask,pad_component_count,quotient_length,active_component_count,quotient_rank,min_nonzero_weight,forbidden_weight_class_count,forbidden_word_count,w24_subcode_possible_flag
53,545,3,24,21,4,2,5,12,0
54,4129,3,24,21,4,2,5,12,0
55,32801,3,24,21,4,2,5,12,0
56,1048609,3,24,21,4,2,5,12,0
57,2097185,3,24,21,4,2,5,12,0
58,67108897,3,24,21,4,2,5,12,0
59,268435489,3,24,21,4,2,5,12,0
60,193,3,24,21,4,2,5,12,0
61,321,3,24,21,4,2,5,12,0
62,577,3,24,21,4,2,5,12,0
63,4161,3,24,21,4,2,5,12,0
64,32833,3,24,21,4,2,5,12,0
65,1048641,3,24,21,4,2,5,12,0
66,2097217,3,24,21,4,2,5,12,0
67,67108929,3,24,21,4,2,5,12,0
68,268435521,3,24,21,4,2,5,12,0
69,385,3,24,21,4,2,5,12,0
70,641,3,24,21,4,2,5,12,0
71,4225,3,24,21,4,2,5,12,0
72,32897,3,24,21,4,2,5,12,0
73,1048705,3,24,21,4,2,5,12,0
74,2097281,3,24,21,4,2,5,12,0
75,67108993,3,24,21,4,2,5,12,0
76,268435585,3,24,21,4,2,5,12,0
77,769,3,24,21,4,2,5,12,0
78,4353,3,24,21,4,2,5,12,0
79,33025,3,24,21,4,2,5,12,0
80,1048833,3,24,21,4,2,5,12,0
81,2097409,3,24,21,4,2,5,12,0
82,67109121,3,24,21,4,2,5,12,0
83,268435713,3,24,21,4,2,5,12,0
84,4609,3,24,21,4,2,5,12,0
85,33281,3,24,21,4,2,5,12,0
86,1049089,3,24,21,4,2,5,12,0
87,2097665,3,24,21,4,2,5,12,0
88,67109377,3,24,21,4,2,5,12,0
89,268435969,3,24,21,4,2,5,12,0
90,36865,3,24,21,4,2,5,12,0
91,1052673,3,24,21,4,2,5,12,0
92,2101249,3,24,21,4,2,5,12,0
93,67112961,3,24,21,4,2,5,12,0
94,268439553,3,24,21,4,2,5,12,0
95,1081345,3,24,21,4,2,5,12,0
96,2129921,3,24,21,4,2,5,12,0
97,67141633,3,24,21,4,2,5,12,0
98,268468225,3,24,21,4,2,5,12,0
99,3145729,3,24,21,4,2,5,12,0
100,68157441,3,24,21,4,2,5,12,0
101,269484033,3,24,21,4,2,5,12,0
102,69206017,3,24,21,4,2,5,12,0
103,270532609,3,24,21,4,2,5,12,0
104,335544321,3,24,21,4,2,5,12,0
105,14,3,24,21,4,2,5,12,0
106,22,3,24,21,4,2,5,12,0
107,38,3,24,21,4,2,5,12,0
108,70,3,24,21,4,2,5,12,0
109,134,3,24,21,4,2,5,12,0
110,262,3,24,21,4,2,5,12,0
111,518,3,24,21,4,2,5,12,0
112,4102,3,24,21,4,2,5,12,0
113,32774,3,24,21,4,2,5,12,0
114,1048582,3,24,21,4,2,5,12,0
115,2097158,3,24,21,4,2,5,12,0
116,67108870,3,24,21,4,2,5,12,0
117,268435462,3,24,21,4,2,5,12,0
118,26,3,24,21,4,2,5,12,0
119,42,3,24,21,4,2,5,12,0
120,74,3,24,21,4,2,5,12,0
121,138,3,24,21,4,2,5,12,0
122,266,3,24,21,4,2,5,12,0
123,522,3,24,21,4,2,5,12,0
124,4106,3,24,21,4,2,5,12,0
125,32778,3,24,21,4,2,5,12,0
126,1048586,3,24,21,4,2,5,12,0
127,2097162,3,24,21,4,2,5,12,0
128,67108874,3,24,21,4,2,5,12,0
129,268435466,3,24,21,4,2,5,12,0
